Curr,Loc,Gcis,Gcis_Sub,Comp_Id,Comp_Name,Cusip,Total_Assets,Debt_Liabilities,Debt_Longterm,Rev_Total,RD_Expense,Shares_Out,Share_End,Net_Income,Market_Cap,Isin,Institutional_Context,Sector,RD_Intensity,Firm_Size_Ln,ROA,Leverage,Market_Cap_EUR,CEO_Duality,Board_Independence,Avg_Tenure,Internationality_Ratio,Board_Size,Age_Diversity,Gender_Diversity,Board_Busyness,Avg_Qualifications,RD_Intensity_Ln,Board_Independence_z,Gender_Diversity_z,Avg_Tenure_z,Internationality_Ratio_z,Board_Size_z,Board_Busyness_z,Cluster
CHF,CHE,35,35202010,25648,ROCHE HOLDING AG,,101801.0,4257.0,32097.0,60495.0,15304.0,688.71,255.5,8277.0,175965.405,CH1499059983,0,Healthcare,0.2529795850896768,11.530775206233024,0.0813056846199939,0.3571084763410968,187297.577082,0,1.0,8.309999999999999,0.7,10,8.0,0.4,1.4,3.5,-1.370501388856426,1.4895321843802107,0.8600808154464232,0.7144793277124879,1.9738741649591776,0.5363876791980489,-0.6774747955324343,2
USD,CHE,35,35202010,43362,SANDOZ GROUP AG,,19907.0,187.0,4666.0,10357.0,958.0,430.702,37.17,0.0,16009.19334,CH1243598427,0,Healthcare,0.0924978275562421,9.898826707653932,0.0,0.243783593710755,15468.082605107998,0,1.0,1.05,0.8,10,3.6,0.4,1.8,2.3,-2.369817077650023,1.4895321843802107,0.8600808154464232,-1.4288771815724228,2.3681391725102148,0.5363876791980489,0.2660411802534672,2
USD,NLD,45,45301020,31142,STMICROELECTRONICS NV,,24743.0,1044.0,2123.0,13217.0,2217.0,898.175,24.01,1557.0,21565.18175,NL0000226223,0,Tech,0.167738518574563,10.116297899710544,0.0629268884128844,0.1279957967910116,20836.27860685,0,0.8181818181818182,5.199999999999999,0.7,11,3.6,0.364,2.0,2.090909090909091,-1.7794049896208564,-0.2169167716685859,0.5691549919602629,-0.2036802788820123,1.9738741649591776,0.892444736634236,0.7377991681464177,2
EUR,NLD,45,45301010,61214,ASML HOLDING NV,,48589.6,1078.9,3914.7,28262.9,4357.4,393.284,678.7,7571.6,266921.8508,NL0010273215,0,Tech,0.1541738462790442,10.791164795219531,0.1558275845036798,0.1027709633337175,266921.8508,0,0.6428571428571429,4.9071428571428575,0.8,14,4.5,0.286,1.6428571428571428,2.2142857142857144,-1.863209201676748,-1.862421122144212,-0.0611842922597508,-0.2901399570408878,2.3681391725102148,1.960615908942797,-0.1046258102338514,2
EUR,NLD,45,45301010,61814,BE SEMICONDUCTOR INDUSTRIES,,1234.476,6.706,538.003,607.473,74.305,79.312,132.3,181.992,10492.9776,NL0012866412,0,Tech,0.1223181935658045,7.118401867526996,0.1474244942793541,0.4412471364368364,10492.9776,1,0.8333333333333334,8.466666666666667,0.7,6,4.4,0.3329999999999999,1.6666666666666667,1.8333333333333333,-2.092987324418828,-0.074712691997853,0.3186355328471799,0.7607317409064235,1.9738741649591776,-0.8878405505466993,-0.0484641450084998,2
USD,NLD,35,35203010,63186,QIAGEN NV,,5689.622,77.816,1434.725,1978.214,193.494,222.291,43.045,83.591,9568.516095,NL0015002SN0,0,Healthcare,0.0978124712493188,8.646399092576218,0.0146918371730143,0.2658420893338784,9245.100250989,0,0.8333333333333334,9.775,0.7,12,6.3,0.3329999999999999,1.9166666666666667,2.083333333333333,-2.314531454974474,-0.074712691997853,0.3186355328471799,1.1469885957706696,1.9738741649591776,1.248501794070423,0.5412333398576884,2
EUR,DEU,35,35202010,100080,BAYER AG,,110850.0,5246.0,35498.0,46606.0,6387.0,982.424,19.314,-2552.0,18974.537136,DE000BAY0017,0,Healthcare,0.1370424408874394,11.615933215044455,-0.0230221019395579,0.3675597654488047,18974.537136,1,0.76,4.752,0.6,25,7.2,0.4399999999999999,1.56,1.76,-1.9801940984438788,-0.7629804376042014,1.183331730431045,-0.3359424987387119,1.5796091574081408,5.877243540740856,-0.3000684052180735,2
EUR,BEL,35,35202010,100751,UCB SA,,17347.0,63.0,2963.0,5691.0,1781.0,190.042,192.2,1065.0,36526.0724,BE0003739530,0,Healthcare,0.3129502723598664,9.76117485976141,0.0613939009627024,0.1744393843315847,36526.0724,0,0.9285714285714286,6.357142857142857,0.8,14,6.7,0.429,1.7857142857142858,2.5,-1.1585206738961442,0.8191415230753264,1.0944377288102742,0.1379408884774481,2.3681391725102148,1.960615908942797,0.2323441811182565,2
USD,CHE,35,35202010,101310,NOVARTIS AG,,102246.0,8324.0,22934.0,50317.0,10022.0,1975.089,88.7,11941.0,175190.3943,CH0012005267,0,Healthcare,0.1991772164477214,11.535136953335448,0.116786964771238,0.3057136709504528,169268.95897266,0,1.0,7.146153846153847,0.8,13,3.3,0.308,2.3076923076923075,2.3076923076923075,-1.608552222534614,1.4895321843802107,0.1166037109817916,0.3708791583388851,2.3681391725102148,1.60455885150661,1.4635806879817257,2
EUR,FIN,45,45102010,101828,TIETO OYJ,,3054.3,385.4,712.2,2802.6,99.8,118.595,17.02,-62.8,2018.4869,FI0009000277,0,Tech,0.0356097909084421,8.02430571278126,-0.0205611760468847,0.3593622106538322,2018.4869,0,1.0,4.21,0.7,10,8.6,0.3,1.5,2.2,-3.3074395631899267,1.4895321843802107,0.0519535279848671,-0.4959561665117727,1.9738741649591776,0.5363876791980489,-0.4415958015859588,2
EUR,BEL,45,45203010,101922,BARCO NV,,1228.857,59.05,44.861,946.59,130.892,88.602,10.48,62.957,928.54896,BE0974362940,0,Tech,0.1382773957045817,7.113839748036328,0.0512321612685609,0.084559065863644,928.54896,0,0.8571428571428571,7.928571428571429,0.3,7,5.8,0.429,2.4285714285714284,2.4285714285714284,-1.9712876819696945,0.148750861770441,1.0944377288102742,0.6018708688421477,0.3968141347550305,-0.5317834931105122,1.74870914220274,2
USD,CHE,45,45202030,102696,LOGITECH INTERNATIONAL SA,,3538.504,15.78,76.622,4554.9,309.008,148.509,75.04,631.529,11144.11536,CH0025751329,0,Tech,0.0678407868449362,8.171459317937696,0.1784734452751784,0.0261132953361081,10767.444260832,0,1.0,4.7,0.7,10,5.9,0.4,2.0,2.2,-2.675958877649847,1.4895321843802107,0.8600808154464232,-0.3512943635435073,1.9738741649591776,0.5363876791980489,0.7377991681464177,2
EUR,SWE,45,45203010,103065,HEXAGON AB,,17850.5,730.9,3100.1,5401.1,926.0,2574.128,105.6,1023.4,271827.9168,SE0015961909,0,Tech,0.171446557182796,9.78978679801996,0.0573317274025937,0.214615837091398,271827.9168,0,1.0,7.944444444444445,0.3,9,10.4,0.4439999999999999,2.0,1.8888888888888888,-1.7576679039458856,1.4895321843802107,1.2156568219295067,0.606557030259973,0.3968141347550305,0.1803306217618618,0.7377991681464177,2
EUR,DEU,45,45103010,103487,SAP SE,,74122.0,3433.0,6720.0,34176.0,6603.0,1166.589,236.3,3124.0,275664.9807,DE0007164600,0,Tech,0.1932057584269663,11.213467663305629,0.0421467310650009,0.136976875961253,275664.9807,0,0.782608695652174,5.913043478260869,0.6,23,8.0,0.261,1.2608695652173914,2.1739130434782608,-1.638837071520415,-0.5507872195911769,-0.2632161141251395,0.0068302418526418,1.5796091574081408,5.16512942586848,-1.0056542653710083,2
EUR,DEU,45,45301020,132740,INFINEON TECHNOLOGIES AG,,28639.0,573.0,4595.0,14955.0,2558.0,1299.163,31.4,1751.0,40793.7182,DE0006231004,0,Tech,0.1710464727515881,10.26252470426388,0.0611404029470302,0.1804532281155068,40793.7182,0,0.7619047619047619,6.342857142857143,0.2,21,5.8,0.381,1.5714285714285714,2.0,-1.759990648247331,-0.7451033533027384,0.7065366308287275,0.1337233432014057,0.0025491272039938,4.453015310996107,-0.2731108059099051,2
USD,CHE,45,45203010,141076,INFICON HOLDING AG,,527.985,44.278,0.0,670.954,52.197,2.444,1036.0,112.753,2531.984,CH1431598916,0,Tech,0.0777951990747502,6.269067874211807,0.2135534153432389,0.0838622309345909,2446.4029408,0,1.0,9.12,0.0,5,7.5,0.1999999999999999,1.8,2.4,-2.5409032094216664,1.4895321843802107,-0.7561737594766895,0.9536141448641104,-0.7859808878980798,-1.2438976079828865,0.2660411802534672,0
EUR,DEU,35,35201010,200759,BIOTEST AG,,1434.0,35.1,635.9,726.2,56.8,19.786,27.0,26.4,534.222,DE0005227235,0,Healthcare,0.0782153676673092,7.268223021159565,0.0184100418410041,0.4679218967921897,534.222,0,0.75,3.7125,0.4,8,8.0,0.0,1.5,2.5,-2.535584962780947,-0.8568351301868854,-2.3724283343998005,-0.6428321807499605,0.7910791423060675,-0.1757264356743252,-0.4415958015859588,1
CHF,CHE,45,45203010,203590,LEM HOLDING SA,,345.604,44.85,98.065,306.924,35.265,1.138,741.0,8.391,843.2579999999999,CH0022427626,0,Tech,0.1148981506822535,5.845293610936995,0.024279232879249,0.4135224129350354,897.5638151999999,0,1.0,10.783333333333331,0.3,6,4.2,0.0,1.5,2.1666666666666665,-2.1550434849134,1.4895321843802107,-2.3724283343998005,1.4446769998380176,0.3968141347550305,-0.8878405505466993,-0.4415958015859588,0
EUR,DEU,35,35203010,208821,SARTORIUS AG,,10103.0,393.1,4166.7,3380.7,216.1,34.807,215.2,84.0,7490.4664,DE0007165631,0,Healthcare,0.0639216730262963,9.220587688427733,0.008314362070672,0.451331287736316,7490.4664,1,0.75,8.90625,0.4,16,8.7,0.375,1.4375,1.8125,-2.734573766084064,-0.8568351301868854,0.6580489935810341,0.8905091236713214,0.7910791423060675,2.672730023815171,-0.5890201728025058,2
EUR,DEU,35,35103010,210334,COMPUGROUP MEDICAL SE & CO,,1965.666,53.553,826.439,1185.711,19.739,51.735,21.76,34.6,1125.7536,DE000A288904,0,Healthcare,0.0166473955289273,7.583586398176834,0.0176021765650929,0.4476813456609617,1125.7536,0,0.7058823529411765,4.335294117647059,0.0,17,8.3,0.294,1.1764705882352942,1.3529411764705883,-4.037167068591625,-1.270899950404608,0.0034658907371736,-0.458965813531892,-0.7859808878980798,3.0287870812513584,-1.2047337231774964,1
EUR,DEU,45,45203020,210337,DATA MODUL AG,,210.071,3.072,13.83,226.208,6.07,3.526,27.0,5.577,95.202,DE0005498901,0,Tech,0.0268337105672655,5.347445568814248,0.0265481670482836,0.0804585116460625,95.202,1,0.75,6.675,0.5,4,4.1,0.0,1.0,1.25,-3.5815073825703543,-0.8568351301868854,-2.3724283343998005,0.2317812708693988,1.185344149857104,-1.5999546654190733,-1.6209907713183354,1
EUR,BEL,45,45301020,210759,MELEXIS NV,,894.255,7.94,214.24,932.808,110.872,40.4,56.5,171.446,2282.6,BE0165385973,0,Tech,0.118858328830799,6.795990969401103,0.1917193641634657,0.248452622574098,2282.6,0,0.8333333333333334,14.816666666666665,0.4,6,9.5,0.5,1.6666666666666667,2.0,-2.121444826725762,-0.074712691997853,1.668208102907979,2.635430616107413,0.7910791423060675,-0.8878405505466993,-0.0484641450084998,0
CHF,CHE,45,45203010,213413,ELMA ELECTRONIC AG,,123.863,4.798,18.5,177.769,3.265,0.228,1050.0,8.499,239.4,CH0005319162,0,Tech,0.0183665318475099,4.819176116111152,0.0686161323397624,0.1880949113133058,254.81736,0,1.0,10.45,0.0,4,8.3,0.0,2.0,2.0,-3.944208865218856,1.4895321843802107,-2.3724283343998005,1.3462676100636877,-0.7859808878980798,-1.5999546654190733,0.7377991681464177,0
EUR,DEU,45,45301010,216019,AIXTRON SE,,1018.387,1.919,3.512,633.159,91.365,112.672,15.22,106.283,1714.86784,DE000A0WMPJ6,0,Tech,0.1443002468574244,6.925975282039962,0.1043640580643704,0.0053329431738621,1714.86784,1,0.75,7.3625,0.5,8,10.3,0.25,1.5,2.375,-1.928953009457416,-0.8568351301868854,-0.3521101157459108,0.4347506372789547,1.185344149857104,-0.1757264356743252,-0.4415958015859588,2
EUR,DEU,45,45103010,216027,BETA SYSTEMS SOFTWARE AG,,75.906,1.72,2.353,76.815,17.723,4.6,24.8,-1.177,114.08,DE000A2BPP88,0,Tech,0.2307231660482978,4.329495732660588,-0.0155060206044317,0.0536584723210286,114.08,0,0.6666666666666666,7.222222222222222,0.0,9,6.0,0.0,1.3333333333333333,0.6666666666666666,-1.4622118695970214,-1.638957568375918,-2.3724283343998005,0.3933366857489242,-0.7859808878980798,0.1803306217618618,-0.8347274581634178,1
EUR,DEU,45,45203010,218000,JENOPTIK AG,,1740.009,17.217,463.899,1115.787,99.441,57.238,22.44,91.0,1284.42072,DE000A2NB601,0,Tech,0.0891218485248528,7.4616455646089905,0.0522985800648157,0.2765020180930098,1284.42072,1,0.8,4.453333333333333,0.4,15,8.5,0.4,1.4,1.6666666666666667,-2.4065926518125145,-0.3875616672734657,0.8600808154464232,-0.4241173119765117,0.7910791423060675,2.316672966378984,-0.6774747955324343,2
EUR,DEU,35,35202010,220301,MERCK KGAA,,51567.0,3273.0,6997.0,21156.0,2279.0,129.242,139.9,2777.0,18080.9558,DE0006599905,0,Healthcare,0.1077235772357723,10.850637211996268,0.0538522698625089,0.1991583764810828,18080.9558,1,0.7619047619047619,4.719047619047619,0.2,21,7.2,0.429,1.3333333333333333,2.2857142857142856,-2.2189466064817585,-0.7451033533027384,1.0944377288102742,-0.345670969842117,0.0025491272039938,4.453015310996107,-0.8347274581634178,2
EUR,FIN,45,45103020,222604,BITTIUM CORP,,165.14,2.91,18.025,85.325,13.514,35.486,6.36,7.267,225.69096,FI0009007264,0,Tech,0.1583826545561089,5.106793598989283,0.0440050865931936,0.1267712244156473,225.69096,0,1.0,6.7,0.0,6,9.0,0.167,1.1666666666666667,1.3333333333333333,-1.8364473356354325,1.4895321843802107,-1.0228557643390022,0.2391619751024736,-0.7859808878980798,-0.8878405505466993,-1.2278591147408764,0
EUR,DEU,45,45103010,226805,CENIT AG,,158.317,5.336,45.578,207.333,11.236,8.368,7.25,-0.071,60.668,DE0005407100,0,Tech,0.0541930131720469,5.064599352150653,-0.0004484673155757,0.3215952803552366,60.668,0,0.6,2.12,0.0,5,6.5,0.4,1.2,1.6,-2.8969189066802867,-2.264655518927144,0.8600808154464232,-1.1129830403968228,-0.7859808878980798,-1.2438976079828865,-1.1492327834253848,1
EUR,BEL,35,35103010,228416,AGFA-GEVAERT NV,,1377.0,15.0,141.0,1138.0,70.0,154.821,0.723,-91.0,111.935583,BE0003755692,0,Healthcare,0.0615114235500878,7.227662498728654,-0.0660856935366739,0.1132897603485838,111.935583,0,0.8571428571428571,6.542857142857143,0.7,7,7.6,0.286,1.4285714285714286,2.7142857142857144,-2.772405962140021,0.148750861770441,-0.0611842922597508,0.1927689770660036,1.9738741649591776,-0.5317834931105122,-0.6100807972620125,2
EUR,DEU,45,45201020,228576,ADTRAN NETWORKS SE,,670.003,27.55,69.67,438.085,148.47,52.055,19.96,-62.701,1039.0178,DE0005103006,0,Tech,0.3389068331488181,6.507282189986928,-0.0935831630604639,0.1451038278933079,1039.0178,0,0.5,5.883333333333333,0.4,6,6.3,0.167,1.3333333333333333,1.1666666666666667,-1.0790837190728464,-3.2032024447539817,-1.0228557643390022,-0.0019410298446354,0.7910791423060675,-0.8878405505466993,-0.8347274581634178,1
EUR,DEU,45,45203010,228580,BASLER (VISION TECHNOLOGIES),,233.589,11.084,60.999,183.715,28.365,30.743,6.12,-13.766,188.14716,DE0005102008,0,Tech,0.1543967558446506,5.4535631608042525,-0.0589325695987396,0.3085890174622949,188.14716,1,0.75,11.9625,0.0,8,8.9,0.25,1.25,2.625,-1.8617737174270497,-0.8568351301868854,-0.3521101157459108,1.7928002161647112,-0.7859808878980798,-0.1757264356743252,-1.0312932864521471,0
EUR,DEU,45,45103010,228623,NEMETSCHEK SE,,2136.31,16.72,553.147,995.565,213.9,115.5,93.6,175.422,10810.8,DE0006452907,0,Tech,0.2148528724894909,7.66683532063573,0.0821144871296768,0.2667529525209356,10810.8,1,0.75,5.2875,0.7,8,7.9,0.375,1.625,2.25,-1.5331582492652105,-0.8568351301868854,0.6580489935810341,-0.1778478140662505,1.9738741649591776,-0.1757264356743252,-0.1467470591528647,2
SEK,SWE,45,45103010,230402,IAR SYSTEMS AB,,724.2,20.1,24.8,536.4,28.2,12.965,126.5,135.2,1640.0725,SE0005851706,0,Tech,0.052572706935123,6.585067597331541,0.1866887600110466,0.0619994476663905,143.129127075,0,0.8,4.3,0.0,5,4.6,0.4,2.0,1.6,-2.926715539562789,-0.3875616672734657,0.8600808154464232,-0.4693856312727036,-0.7859808878980798,-1.2438976079828865,0.7377991681464177,3
EUR,DEU,45,45102010,230556,GFT TECHNOLOGIES AG,,652.65,62.877,96.83,870.92,15.954,26.326,22.1,46.48,581.8046,DE0005800601,0,Tech,0.0183185596840123,6.481040997834799,0.0712173446717229,0.2447054317015245,581.8046,0,0.625,11.225,0.3,8,4.8,0.25,1.25,2.625,-3.9466890034937534,-2.0300187874704334,-0.3521101157459108,1.5750694412890056,0.3968141347550305,-0.1757264356743252,-1.0312932864521471,1
EUR,AUT,45,45203015,230636,AT&S AUSTRIA TECH SYSTEM AG,,4622.12,469.892,1621.239,1589.626,140.718,38.85,12.11,72.195,470.4735,AT0000969985,0,Tech,0.0885227091152258,8.43860875328397,0.0156194560072001,0.4524181544399539,470.4735,1,0.7368421052631579,6.894736842105263,0.5,19,11.6,0.3159999999999999,1.4210526315789471,1.631578947368421,-2.41326295275512,-0.9803281467430488,0.1812538939787152,0.2966537764969506,1.185344149857104,3.740901196123733,-0.6278160599647556,2
EUR,DEU,45,45301010,231362,SUESS MICROTEC SE,,500.873,3.524,9.771,446.147,40.057,19.116,48.65,52.058,929.9934,DE000A1K0235,0,Tech,0.0897843087592206,6.216352575936108,0.1039345303100786,0.0265436547787562,929.9934,0,0.625,3.75,0.4,8,5.0,0.375,1.5,3.125,-2.399268819330234,-2.0300187874704334,0.6580489935810341,-0.6317611244003484,0.7910791423060675,-0.1757264356743252,-0.4415958015859588,1
CHF,CHE,35,35203010,231397,LONZA GROUP AG,,19733.0,512.0,4608.0,6574.0,206.0,70.637,535.8,636.0,37847.3046,CH0013841017,0,Healthcare,0.0313355643443869,9.890047640169426,0.0322302741600364,0.2594638422946334,40284.67101624,0,1.0,6.1125,0.7,8,4.8,0.375,1.875,2.0,-3.4315875911854152,1.4895321843802107,0.6580489935810341,0.0657154256252166,1.9738741649591776,-0.1757264356743252,0.4429504257133235,2
DKK,DNK,35,35202010,232106,H LUNDBECK A/S,,56976.0,82.0,16611.0,22004.0,4501.0,792.428,41.32,3143.0,32743.12496,DK0061804770,0,Healthcare,0.204553717505908,10.95038540551756,0.0551635776467284,0.2929830103903398,4390.853057136,0,0.55,4.0600000000000005,0.6,20,7.8,0.35,1.65,2.15,-1.582047880149115,-2.733928981840562,0.4560171717156449,-0.5402403919102211,1.5796091574081408,4.09695825355992,-0.087777310666246,2
USD,NLD,35,35201010,232135,PHARMING GROUP NV,,399.985,7.191,105.122,297.2,83.147,680.309,0.925,-11.841,629.285825,NL0010391025,0,Healthcare,0.2797678331090175,5.99142704640484,-0.02960361013538,0.2807930297386152,608.015964115,0,0.875,5.300000000000001,0.7,8,5.8,0.375,1.75,3.5,-1.2702271678474095,0.3163485270966626,0.6580489935810341,-0.1741574619497128,1.9738741649591776,-0.1757264356743252,0.1481016832802294,2
EUR,DEU,35,35203010,232623,EVOTEC SE,,1912.502,46.677,392.743,796.967,50.451,177.386,8.195,-196.078,1453.67827,DE0005664809,0,Healthcare,0.0633037503434897,7.556167611451778,-0.1025243372294512,0.2297618512294366,1453.67827,0,0.6,3.99,0.7,10,8.1,0.5,1.5,2.1,-2.744137323724205,-2.264655518927144,1.668208102907979,-0.5609063637628305,1.9738741649591776,0.5363876791980489,-0.4415958015859588,2
EUR,DEU,45,45102010,233025,CANCOM SE,,1406.896,51.783,142.2,1738.992,1.03,31.515,23.24,33.453,732.4086,DE0005419105,0,Tech,0.0029579596879631,7.24914113824884,0.0237778769717164,0.13788012760005,732.4086,1,0.7142857142857143,5.557142857142857,0.2,7,4.8,0.286,1.4285714285714286,2.142857142857143,-5.532026616804833,-1.1920304608393275,-0.0611842922597508,-0.0982416469809441,0.0025491272039938,-0.5317834931105122,-0.6100807972620125,1
EUR,DEU,45,45301020,233044,ELMOS SEMICONDUCTOR SE,,799.83,14.924,97.954,581.105,67.005,17.142,68.0,128.697,1165.656,DE0005677108,0,Tech,0.1153061839082437,6.684399205086604,0.1609054424065114,0.1411274895915381,1165.656,0,0.4615384615384615,9.36923076923077,0.0,13,11.5,0.0769999999999999,1.0,1.3076923076923077,-2.1515290488311725,-3.564182031610458,-1.7501703230544032,1.0271940886030717,-0.7859808878980798,1.60455885150661,-1.6209907713183354,1
EUR,AUT,45,45103010,233140,FABASOFT AG,,93.256,2.611,15.175,86.845,26.849,10.776,16.8,8.8,181.0368,AT0000785407,0,Tech,0.3091599976970465,4.535348399617531,0.0943639015184009,0.1907223127734408,181.0368,1,0.5714285714285714,12.357142857142858,0.0,7,9.2,0.286,1.0,2.0,-1.1706669930445133,-2.5328117834490973,-0.0611842922597508,1.9093099044153916,-0.7859808878980798,-0.5317834931105122,-1.6209907713183354,1
EUR,DEU,45,45102010,233456,SECUNET SECURITY NETWORKS AG,,359.649,7.589,16.576,406.384,13.687,6.47,116.4,27.953,753.1080000000001,DE0007276503,0,Tech,0.0336799677152643,5.8851285558284765,0.0777230021493178,0.0671905107479792,753.1080000000001,1,0.6,7.18,0.0,10,7.8,0.1999999999999999,1.0,2.2,-3.361593058002631,-2.264655518927144,-0.7561737594766895,0.3808714963775089,-0.7859808878980798,0.5363876791980489,-1.6209907713183354,1
SEK,SWE,35,35103010,234226,SECTRA AB,,3756.229,23.617,63.84,3313.904,454.727,179.582,276.65,563.371,49681.36029999999,SE0022419784,0,Healthcare,0.1372179157875424,8.231170807585693,0.1499831346810857,0.0232831917329854,4335.692313381,0,0.8888888888888888,12.22222222222222,0.0,9,9.5,0.2219999999999999,1.4444444444444444,2.555555555555556,-1.978923739382495,0.4467022667948342,-0.5783857562351473,1.869477532363876,-0.7859808878980798,0.1803306217618618,-0.5726396871117785,0
EUR,DEU,45,45301010,234576,PVA TEPLA AG,,299.459,2.057,20.336,270.115,11.711,21.75,12.94,27.068,281.445,DE0007461006,0,Tech,0.0433556077966791,5.701977513359845,0.0903896693704313,0.0747781833239274,281.445,0,0.6666666666666666,5.7,0.0,6,7.2,0.3329999999999999,1.6666666666666667,2.1666666666666665,-3.1155161341009,-1.638957568375918,0.3186355328471799,-0.0560661942205168,-0.7859808878980798,-0.8878405505466993,-0.0484641450084998,1
EUR,DEU,45,45103010,235676,ATOSS SOFTWARE SE,,143.165,2.98,3.609,170.625,25.637,15.906,114.2,45.451,1816.4652,DE0005104400,0,Tech,0.1502534798534798,4.963997811244899,0.3174728460168337,0.0460238186707645,1816.4652,1,0.5714285714285714,12.785714285714286,0.0,7,15.2,0.0,1.0,1.0,-1.888798175040116,-2.5328117834490973,-2.3724283343998005,2.035836262696673,-0.7859808878980798,-0.5317834931105122,-1.6209907713183354,1
EUR,FIN,45,45102010,238117,DIGIA PLC,,163.486,14.838,15.036,205.672,3.957,26.694,6.66,13.291,177.78204,FI0009007983,0,Tech,0.0192393714263487,5.0967273597598,0.0812974811298826,0.1827312430422177,177.78204,0,1.0,6.966666666666666,0.0,6,3.5,0.3329999999999999,1.5,1.6666666666666667,-3.90012549105556,1.4895321843802107,0.3186355328471799,0.3178894869219375,-0.7859808878980798,-0.8878405505466993,-0.4415958015859588,3
EUR,DEU,45,45102010,238136,BECHTLE AG,,4217.281,243.49,568.761,6305.762,5.928,126.0,31.1,245.498,3918.6,DE0005158703,0,Tech,0.0029579596879631,8.346945886575156,0.0582123885033982,0.1926006353382665,3918.6,1,0.7619047619047619,8.12857142857143,0.5,20,8.7,0.3,1.1428571428571428,1.5714285714285714,-5.532026616804833,-0.7451033533027384,0.0519535279848671,0.6609165027067462,1.185344149857104,4.09695825355992,-1.2840207799662278,2
EUR,DEU,45,45102010,238446,ADESSO SE,,802.856,135.525,244.932,1302.572,1.066,6.476,88.0,8.123,569.888,DE000A0Z23Q5,0,Tech,0.0029579596879631,6.688175370343866,0.0101176300606833,0.4738795001843419,569.888,1,0.5454545454545454,8.181818181818182,0.0,11,7.9,0.182,1.0909090909090908,1.2727272727272727,-5.532026616804833,-2.776590205741783,-0.9016366712197688,0.6766364441901777,-0.7859808878980798,0.892444736634236,-1.4065553222760852,1
EUR,DEU,45,45103020,238461,IVU TRAFFIC TECHNOLOGIES AG,,164.012,1.638,19.145,133.671,7.621,17.291,14.9,12.04,257.6359,DE0007448508,0,Tech,0.0570131142880654,5.099939595879058,0.0734092627368729,0.1267163378289393,257.6359,1,0.75,5.9875,0.3,8,10.1,0.25,1.0,1.875,-2.847086185579452,-0.8568351301868854,-0.3521101157459108,0.0288119044598428,0.3968141347550305,-0.1757264356743252,-1.6209907713183354,1
DKK,DNK,45,45201020,239428,RTX A/S,,491.268,7.041,48.167,518.277,64.558,7.978,56.4,-30.685,449.9592,DK0010267129,0,Tech,0.1245627338276635,6.196989803733572,-0.062460815685125,0.1123785795126082,60.33952871999999,0,0.9,6.909999999999999,0.0,10,8.2,0.1999999999999999,1.1,2.0,-2.074949774167495,0.5509852585533725,-0.7561737594766895,0.3011598906603014,-0.7859808878980798,0.5363876791980489,-1.3851117773718598,0
EUR,DEU,45,45102010,240866,ORBIS AG,,88.409,3.265,5.921,132.195,0.223,9.47,5.75,3.999,54.4525,DE0005228779,0,Tech,0.0029579596879631,4.481973774416067,0.045232951396351,0.1039034487439061,54.4525,0,0.5,13.1,0.0,6,2.4,0.0,1.0,0.1666666666666666,-5.532026616804833,-3.2032024447539817,-2.3724283343998005,2.128622258769613,-0.7859808878980798,-0.8878405505466993,-1.6209907713183354,1
EUR,FIN,45,45103020,242086,SSH COMMUNICATIONS SECURITY,,30.088,0.765,1.352,22.15,10.562,40.968,1.04,-4.002,42.60672,FI0009008270,0,Tech,0.4768397291196388,3.404126421168036,-0.1330098378090933,0.0703602765222015,42.60672,0,1.0,3.28,0.0,5,7.2,0.1999999999999999,1.6,1.8,-0.7384798974433159,1.4895321843802107,-0.7561737594766895,-0.7705183639821539,-0.7859808878980798,-1.2438976079828865,-0.2057168076394833,3
USD,CHE,45,45103010,246780,TEMENOS AG,,2276.688,257.157,469.566,1044.105,346.395,70.705,64.1,177.179,4532.1905,CH0012453913,0,Tech,0.3317626100823193,7.730477034277421,0.0778231360643179,0.3192018405684046,4379.0024611,0,1.0,3.9625,0.7,8,5.2,0.375,1.375,1.875,-1.1003259258590246,1.4895321843802107,0.6580489935810341,-0.5690251384192129,1.9738741649591776,-0.1757264356743252,-0.7364445440190529,2
EUR,DEU,35,35103010,247830,NEXUS AG,,437.733,5.279,15.636,265.515,49.631,17.237,69.2,30.815,1192.8004,DE0005220909,0,Healthcare,0.1869235259778167,6.0816091354604085,0.070396794392929,0.0477802678801918,1192.8004,1,0.6666666666666666,11.844444444444443,0.0,9,7.0,0.1109999999999999,1.3333333333333333,2.333333333333333,-1.6717201756220192,-1.638957568375918,-1.4754070453174744,1.7579468906196354,-0.7859808878980798,0.1803306217618618,-0.8347274581634178,1
EUR,DEU,45,45103020,248228,INIT INNOVATION TRAFFIC SE,,313.032,44.438,54.123,265.674,14.33,9.725,36.6,15.464,355.935,DE0005759807,0,Tech,0.053938285266906,5.746305421736092,0.0494007002478979,0.3148591837256255,355.935,1,0.5,5.75,0.0,10,11.3,0.1999999999999999,1.1,1.3,-2.901544809815807,-3.2032024447539817,-0.7561737594766895,-0.0413047857543673,-0.7859808878980798,0.5363876791980489,-1.3851117773718598,1
