Isin,Board_Name,Board_Id,Director_Type,Director_Name,Role_Name,Time_Role,Time_Board,Time_Company,Total_Boards,Total_Boards_Current,No_Qual,Gender_Ratio,Nationality_Mix,Number_Directors,Stdev_age
DE000A288904,COMPUGROUP MEDICAL SE & CO KGAA (Compugroup Medical AG prior to 02/2016) (De-listed 06/2025),7554,No,Doctor Ulrich Thomé,MD,1.3,1.3,1.3,1,1,2,0.706,0,17,8.3
DE000A288904,COMPUGROUP MEDICAL SE & CO KGAA (Compugroup Medical AG prior to 02/2016) (De-listed 06/2025),7554,No,Daniela Hommel,MD/CFO,0.8,0.8,0.8,1,1,1,0.706,0,17,8.3
DE000A254211,INTERSHOP COMMUNICATIONS AG,16438,Yes,Frank Fischer,Chairman,2,2,2,3,2,1,0.857,,7,4.9
DE000A254211,INTERSHOP COMMUNICATIONS AG,16438,Yes,Professor Doctor Louis Velthuis,Independent Board Member,8.5,8.5,8.5,2,2,1,0.857,,7,4.9
DE000A254211,INTERSHOP COMMUNICATIONS AG,16438,Yes,Ulrich Praedel,Vice Chairman (Independent Board Member),8,8,8,1,1,2,0.857,,7,4.9
DE000A254211,INTERSHOP COMMUNICATIONS AG,16438,Yes,Oliver Bendig,Independent Board Member,2.6,2.6,2.6,1,1,2,0.857,,7,4.9
DE000A254211,INTERSHOP COMMUNICATIONS AG,16438,No,Markus Klahn,CEO,3.6,6.7,6.7,1,1,1,0.857,,7,4.9
DE000A254211,INTERSHOP COMMUNICATIONS AG,16438,No,Petra Stappenbeck,CFO,1.9,1.9,12.5,1,1,0,0.857,,7,4.9
DE000A254211,INTERSHOP COMMUNICATIONS AG,16438,No,Markus Dränert,COO,1,1,1,1,1,0,0.857,,7,4.9
DE000A1K0235,SÜSS MICROTEC SE (Süss MicroTec AG prior to 08/2017),1040272,Yes,Doctor Bernd Schulte,Independent Shareholder Representative,1.3,4.1,4.1,2,1,2,0.625,0.4,8,5
DE000A1K0235,SÜSS MICROTEC SE (Süss MicroTec AG prior to 08/2017),1040272,Yes,Doctor David Dean,Chairman (Independent Shareholder Representative),4.6,4.6,4.6,3,2,3,0.625,0.4,8,5
DE000A1K0235,SÜSS MICROTEC SE (Süss MicroTec AG prior to 08/2017),1040272,Yes,Professor Doctor Mirja Steinkamp,Independent Shareholder Representative,2.8,2.8,2.8,3,3,6,0.625,0.4,8,5
DE000A1K0235,SÜSS MICROTEC SE (Süss MicroTec AG prior to 08/2017),1040272,Yes,Doctor Myriam Jahn,Deputy Chairman (Independent Shareholder Representative),4.6,7.6,7.6,3,2,6,0.625,0.4,8,5
DE000A1K0235,SÜSS MICROTEC SE (Süss MicroTec AG prior to 08/2017),1040272,No,Doctor Thomas Rohe,COO,3.5,3.6,3.6,1,1,4,0.625,0.4,8,5
DE000A1K0235,SÜSS MICROTEC SE (Süss MicroTec AG prior to 08/2017),1040272,Yes,Jan Smits,Independent Shareholder Representative,4.6,4.6,4.6,1,1,2,0.625,0.4,8,5
DE000A1K0235,SÜSS MICROTEC SE (Süss MicroTec AG prior to 08/2017),1040272,No,Doctor Cornelia Ballwießer,CFO,1.4,1.4,1.4,2,1,1,0.625,0.4,8,5
DE000A1K0235,SÜSS MICROTEC SE (Süss MicroTec AG prior to 08/2017),1040272,No,Burkhardt Frick,CEO,1.3,1.3,1.3,1,1,1,0.625,0.4,8,5
DE000A1EWVY8,FORMYCON AG,2037052,Yes,Doctor Colin Bond,Deputy Chairman (Independent Board Member),0,0.2,0.2,4,2,4,0.889,0.6,9,4.8
DE000A1EWVY8,FORMYCON AG,2037052,Yes,Klaus Röhrig,Board Member - SD,4,4,4,5,3,1,0.889,0.6,9,4.8
DE000A1EWVY8,FORMYCON AG,2037052,No,Enno Spillner,CFO,1.7,1.7,1.7,4,2,1,0.889,0.6,9,4.8
DE000A1EWVY8,FORMYCON AG,2037052,No,Doctor Stefan Glombitza,CEO/COO,2.4,8.2,8.2,1,1,2,0.889,0.6,9,4.8
DE000A1EWVY8,FORMYCON AG,2037052,Yes,Doctor Bodo Coldewey,Independent Board Member,0.5,0.5,0.5,1,1,0,0.889,0.6,9,4.8
DE000A1EWVY8,FORMYCON AG,2037052,No,Nicola Mikulcik,Chief Business Officer,2.5,2.5,2.5,1,1,1,0.889,0.6,9,4.8
DE000A1EWVY8,FORMYCON AG,2037052,No,Doctor Andreas Seidl,Chief Scientific Officer,2.4,2.4,2.4,1,1,1,0.889,0.6,9,4.8
DE000A1EWVY8,FORMYCON AG,2037052,Yes,Lebenslauf Essler,Chairman,0.5,1.4,1.4,1,1,1,0.889,0.6,9,4.8
DE000A1EWVY8,FORMYCON AG,2037052,Yes,Nick Haggar,Independent Board Member,0,0.5,0.5,2,2,2,0.889,0.6,9,4.8
DE000A12UP37,NORCOM INFORMATION TECHNOLOGY GMBH & CO KGAA,22361,Yes,Dieter Gauglitz,Chairman (Independent Board Member),0.4,5.2,5.2,5,2,4,0.8,0,5,7.5
DE000A12UP37,NORCOM INFORMATION TECHNOLOGY GMBH & CO KGAA,22361,Yes,Doctor Hans Liebl,Deputy Chairman (Independent Board Member),5,7.8,7.8,1,1,2,0.8,0,5,7.5
DE000A12UP37,NORCOM INFORMATION TECHNOLOGY GMBH & CO KGAA,22361,Yes,Beate Junker,Independent Board Member,0.4,0.4,0.4,1,1,0,0.8,0,5,7.5
DE000A12UP37,NORCOM INFORMATION TECHNOLOGY GMBH & CO KGAA,22361,No,Viggo Nordbakk,CEO/MD,25.5,25.5,25.5,1,1,1,0.8,0,5,7.5
DE000A12UP37,NORCOM INFORMATION TECHNOLOGY GMBH & CO KGAA,22361,No,Wolfgang Schröter,MD/COO/Managing Partner,1.1,1.1,27.9,1,1,0,0.8,0,5,7.5
DE000A11QVV0,HEIDELBERG PHARMA AG (Wilex AG prior to 10/2017),577628,Yes,Doctor Georg Baur,Deputy Chairman (Independent Board Member),14.2,18,18,2,1,1,0.889,0,9,6.6
DE000A11QVV0,HEIDELBERG PHARMA AG (Wilex AG prior to 10/2017),577628,Yes,Professor Doctor Friedrich von Bohlen und Halbach,Independent Board Member,18,18,18,8,1,3,0.889,0,9,6.6
DE000A11QVV0,HEIDELBERG PHARMA AG (Wilex AG prior to 10/2017),577628,Yes,Professor Doctor Christof Hettich,Chairman (Independent Board Member),14.2,14.5,14.5,5,1,3,0.889,0,9,6.6
DE000A11QVV0,HEIDELBERG PHARMA AG (Wilex AG prior to 10/2017),577628,Yes,Doctor Birgit Kudlek,Independent Board Member,12.5,12.5,12.5,2,1,2,0.889,0,9,6.6
DE000A11QVV0,HEIDELBERG PHARMA AG (Wilex AG prior to 10/2017),577628,Yes,Doctor Mathias Hothum,Deputy Chairman,3.1,9.3,9.3,4,3,2,0.889,0,9,6.6
DE000A11QVV0,HEIDELBERG PHARMA AG (Wilex AG prior to 10/2017),577628,No,Walter Miller,CFO,1.5,1.5,1.5,2,1,3,0.889,0,9,6.6
DE000A11QVV0,HEIDELBERG PHARMA AG (Wilex AG prior to 10/2017),577628,No,Professor Doctor Andreas Pahl,CEO,0.8,8.4,8.4,1,1,1,0.889,0,9,6.6
DE000A11QVV0,HEIDELBERG PHARMA AG (Wilex AG prior to 10/2017),577628,Yes,Doctor Jeffery Liu,Board Member - SD,2.4,2.4,2.4,1,1,3,0.889,0,9,6.6
DE000A11QVV0,HEIDELBERG PHARMA AG (Wilex AG prior to 10/2017),577628,Yes,Doctor Yan Xia,Board Member - SD,1.5,1.5,1.5,1,1,2,0.889,0,9,6.6
DE000A0Z23Q5,ADESSO SE (ADESSO AG prior to 11/2019),4896,Yes,Doctor Friedrich Wöbking,Deputy Chairman,0.9,14.5,15.6,2,1,2,0.818,0,11,7.9
DE000A0Z23Q5,ADESSO SE (ADESSO AG prior to 11/2019),4896,Yes,Stefanie Kemp,Independent Board Member,1.9,1.9,1.9,1,1,1,0.818,0,11,7.9
DE000A0Z23Q5,ADESSO SE (ADESSO AG prior to 11/2019),4896,Yes,Susi Zorc,Independent Board Member,1.5,1.5,1.5,2,2,0,0.818,0,11,7.9
DE000A0Z23Q5,ADESSO SE (ADESSO AG prior to 11/2019),4896,Yes,Doctor Volker Gruhn,Chairperson,18.4,18.4,27.6,1,1,2,0.818,0,11,7.9
DE000A0Z23Q5,ADESSO SE (ADESSO AG prior to 11/2019),4896,No,Andreas Prenneis,Board Member - ED,9.7,9.7,9.7,1,1,0,0.818,0,11,7.9
DE000A0Z23Q5,ADESSO SE (ADESSO AG prior to 11/2019),4896,Yes,Hermann Kögler,Independent Board Member,9.5,9.5,9.5,1,1,1,0.818,0,11,7.9
DE000A0Z23Q5,ADESSO SE (ADESSO AG prior to 11/2019),4896,Yes,Rainer Rudolf,Independent Board Member,4.9,25.8,25.8,1,1,1,0.818,0,11,7.9
DE000A0Z23Q5,ADESSO SE (ADESSO AG prior to 11/2019),4896,No,Jörg Schroeder,CFO,5.2,5.2,5.2,1,1,3,0.818,0,11,7.9
DE000A0Z23Q5,ADESSO SE (ADESSO AG prior to 11/2019),4896,No,Kristina Gerwert,Board Member - ED,1.4,1.4,13.9,1,1,1,0.818,0,11,7.9
DE000A0Z23Q5,ADESSO SE (ADESSO AG prior to 11/2019),4896,No,Mark Lohweber,Chairman/CEO,0.9,1.4,15.4,1,1,1,0.818,0,11,7.9
DE000A0Z23Q5,ADESSO SE (ADESSO AG prior to 11/2019),4896,No,Benedikt Bonnmann,Board Member - ED,0.7,0.7,5.9,1,1,2,0.818,0,11,7.9
DE000A0WMPJ6,AIXTRON SE,1212,Yes,Kim Schindelhauer,Chairman (Independent Board Member),22,32.8,32.8,3,1,1,0.75,0.5,8,10.3
DE000A0WMPJ6,AIXTRON SE,1212,Yes,Frits van Hout,Deputy Chairman (Independent Board Member),5.6,5.6,5.6,3,2,2,0.75,0.5,8,10.3
DE000A0WMPJ6,AIXTRON SE,1212,Yes,Alexander Everke,Independent Board Member,0.6,0.6,0.6,3,2,2,0.75,0.5,8,10.3
DE000A0WMPJ6,AIXTRON SE,1212,Yes,Doctor Stefan Traeger,Independent Board Member,2.6,2.6,2.6,2,2,3,0.75,0.5,8,10.3
DE000A0WMPJ6,AIXTRON SE,1212,Yes,Karen Florschütz,Independent Board Member,0.6,0.6,0.6,1,1,3,0.75,0.5,8,10.3
DE000A0WMPJ6,AIXTRON SE,1212,No,Doctor Felix Grawert,Chairman/President/CEO,3.7,7.5,7.5,1,1,3,0.75,0.5,8,10.3
DE000A0WMPJ6,AIXTRON SE,1212,Yes,Professor Doctor Anna Weber,Independent Board Member,5.6,5.6,5.6,2,2,2,0.75,0.5,8,10.3
DE000A0WMPJ6,AIXTRON SE,1212,No,Doctor Christian Danninger,CFO,3.6,3.6,3.6,1,1,3,0.75,0.5,8,10.3
DE000A0LD6E6,GERRESHEIMER AG,13174,Yes,Doctor Dorothea Wenzel,Shareholder Representative (Independent Board Member),0.4,0.4,0.4,4,3,4,0.6,0.3,15,8.2
DE000A0LD6E6,GERRESHEIMER AG,13174,Yes,Francesco Grioli,Deputy Chairman (Independent Employee Representative),1.6,12.1,12.1,6,3,1,0.6,0.3,15,8.2
DE000A0LD6E6,GERRESHEIMER AG,13174,No,Doctor Bernd Metzner,CFO,5.5,5.5,5.5,4,1,3,0.6,0.3,15,8.2
DE000A0LD6E6,GERRESHEIMER AG,13174,Yes,Doctor Axel Herberg,Chairman (Independent Shareholder Representative),2.4,15.2,15.2,2,1,3,0.6,0.3,15,8.2
DE000A0LD6E6,GERRESHEIMER AG,13174,Yes,Markus Rocholz,Employee Representative (Independent Board Member),2.4,12.6,12.6,1,1,0,0.6,0.3,15,8.2
DE000A0LD6E6,GERRESHEIMER AG,13174,Yes,Andrea Abt,Shareholder Representative (Independent Board Member),2.4,9.6,9.6,7,2,2,0.6,0.3,15,8.2
DE000A0LD6E6,GERRESHEIMER AG,13174,No,Dietmar Siemssen,CEO,6,6,6,2,1,4,0.6,0.3,15,8.2
DE000A0LD6E6,GERRESHEIMER AG,13174,Yes,Katja Schnitzler,Employee Representative (Independent Board Member),8.8,8.8,16.3,1,1,13,0.6,0.3,15,8.2
DE000A0LD6E6,GERRESHEIMER AG,13174,Yes,Professor Doctor Annette Köhler,Shareholder Representative (Independent Board Member),2.4,2.4,2.4,5,4,6,0.6,0.3,15,8.2
DE000A0LD6E6,GERRESHEIMER AG,13174,Yes,Paul Schilling,Employee Representative (Independent Board Member),2.4,7.6,14.8,1,1,0,0.6,0.3,15,8.2
DE000A0LD6E6,GERRESHEIMER AG,13174,No,Doctor Lukas Burkhardt,Board Member - ED,6.8,6.8,6.8,1,1,2,0.6,0.3,15,8.2
DE000A0LD6E6,GERRESHEIMER AG,13174,Yes,Doctor Christoph Zindel,Shareholder Representative (Independent Board Member),0.4,0.4,0.4,3,2,2,0.6,0.3,15,8.2
DE000A0LD6E6,GERRESHEIMER AG,13174,Yes,Doctor Sidonie Golombowski-Daffner,Shareholder Representative (Independent Board Member),0.4,0.4,0.4,2,2,2,0.6,0.3,15,8.2
DE000A0LD6E6,GERRESHEIMER AG,13174,Yes,Marlis Mergenthal,Employee Representative (Independent Board Member),2.4,2.4,2.4,1,1,1,0.6,0.3,15,8.2
DE000A0LD6E6,GERRESHEIMER AG,13174,Yes,Robert Fröhler,Employee Representative (Independent Board Member),2.4,2.4,16.8,1,1,0,0.6,0.3,15,8.2
DE000A0JC8S7,DATAGROUP SE (Datagroup AG prior to 11/2016),1622426,Yes,Heinz Hilgert,Chairman,13.6,13.6,13.6,2,1,1,0.8,0,5,9.7
DE000A0JC8S7,DATAGROUP SE (Datagroup AG prior to 11/2016),1622426,Yes,Max Schaber,Board Member - SD,2.5,18,18,1,1,3,0.8,0,5,9.7
DE000A0JC8S7,DATAGROUP SE (Datagroup AG prior to 11/2016),1622426,No,Andreas Baresel,CEO/CFO,0.4,5.9,5.9,1,1,1,0.8,0,5,9.7
DE000A0JC8S7,DATAGROUP SE (Datagroup AG prior to 11/2016),1622426,Yes,Doctor Hubert Deutsch,Deputy Chairman,4.9,4.9,4.9,1,1,1,0.8,0,5,9.7
DE000A0JC8S7,DATAGROUP SE (Datagroup AG prior to 11/2016),1622426,No,Doctor Sabine Laukemann,Chief Human Resources Officer,2.4,2.4,18,1,1,2,0.8,0,5,9.7
DE0007846867,VISCOM SE (Viscom AG prior to 06/2024),957733,No,Doctor Martin Heuser,Chief Production & Development Officer,1.5,40.2,40.2,1,1,2,0.833,0,6,4.8
DE0007846867,VISCOM SE (Viscom AG prior to 06/2024),957733,Yes,Volker Pape,Deputy Chairman,6.6,23.9,40.2,1,1,1,0.833,0,6,4.8
DE0007846867,VISCOM SE (Viscom AG prior to 06/2024),957733,No,Dirk Schwingel,CFO,13.5,13.5,14.4,1,1,2,0.833,0,6,4.8
DE0007846867,VISCOM SE (Viscom AG prior to 06/2024),957733,No,Carsten Salewski,Chief Sales & Operations Officer,1.5,6.5,31.9,1,1,2,0.833,0,6,4.8
DE0007846867,VISCOM SE (Viscom AG prior to 06/2024),957733,Yes,Professor Doctor Ludger Overmeyer,Independent Board Member,10.6,10.6,10.6,2,2,3,0.833,0,6,4.8
DE0007846867,VISCOM SE (Viscom AG prior to 06/2024),957733,Yes,Professor Doctor Michèle Morner,Chair (Independent Board Member),6.6,6.6,6.6,2,1,3,0.833,0,6,4.8
DE0007461006,PVA TEPLA AG,597195,Yes,Doctor Gernot Hebestreit,Deputy Chairman (Independent Board Member),2.9,16.5,16.5,2,2,4,0.667,0,6,7.2
DE0007461006,PVA TEPLA AG,597195,No,Marc Höfer,COO,11.1,11.1,17,1,1,0,0.667,0,6,7.2
DE0007461006,PVA TEPLA AG,597195,Yes,Doctor Myriam Jahn,Chairwoman (Independent Board Member),0.3,1.5,1.5,3,2,6,0.667,0,6,7.2
DE0007461006,PVA TEPLA AG,597195,No,Jalin Ketter,CEO/CFO,0.9,4.5,9.8,1,1,1,0.667,0,6,7.2
DE0007461006,PVA TEPLA AG,597195,Yes,Dieter May,Independent Board Member,0.3,0.3,0.3,3,3,1,0.667,0,6,7.2
DE0007461006,PVA TEPLA AG,597195,Yes,Christoph von Seidel,Independent Board Member,0.3,0.3,0.3,1,1,1,0.667,0,6,7.2
DE0007448508,IVU TRAFFIC TECHNOLOGIES AG,17186,No,Martin Müller-Elschner,Chairman/CEO/CFO,8.1,16.9,24.4,1,1,1,0.75,0.3,8,10.1
DE0007448508,IVU TRAFFIC TECHNOLOGIES AG,17186,Yes,Bert Meerstadt,Chairman (Shareholder Representative),0.6,0.6,5.9,4,1,3,0.75,0.3,8,10.1
DE0007448508,IVU TRAFFIC TECHNOLOGIES AG,17186,No,Leon Struijk,Vice Chairman/Chief Customer Officer/COO,0.1,6.8,7.9,1,1,2,0.75,0.3,8,10.1
DE0007448508,IVU TRAFFIC TECHNOLOGIES AG,17186,Yes,Ute Witt,Deputy Chairwoman (Shareholder Representative),6.4,6.4,6.4,1,1,1,0.75,0.3,8,10.1
DE0007448508,IVU TRAFFIC TECHNOLOGIES AG,17186,Yes,Doctor Heiner Bente,Shareholder Representative,5.6,5.6,5.6,1,1,2,0.75,0.3,8,10.1
DE0007448508,IVU TRAFFIC TECHNOLOGIES AG,17186,Yes,Doctor Barbara Lenz,Shareholder Representative,5.6,5.6,5.6,1,1,3,0.75,0.3,8,10.1
DE0007448508,IVU TRAFFIC TECHNOLOGIES AG,17186,Yes,Benedikt Woelki,Employee Representative,5.4,5.4,16.4,1,1,2,0.75,0.3,8,10.1
DE0007448508,IVU TRAFFIC TECHNOLOGIES AG,17186,Yes,Steffen Brümmer,Employee Representative,0.6,0.6,12.9,1,1,1,0.75,0.3,8,10.1
DE0007276503,SECUNET SECURITY NETWORKS AG (SecuNet Security Networks GmbH prior to 05/1999),27454,Yes,Doctor Peter Zattler,Shareholder Representative,0.6,20.5,20.5,1,1,1,0.8,0,10,7.8
DE0007276503,SECUNET SECURITY NETWORKS AG (SecuNet Security Networks GmbH prior to 05/1999),27454,Yes,Doctor Ralf Wintergerst,Chairman (Shareholder Representative),7.6,7.6,7.6,1,1,10,0.8,0,10,7.8
DE0007276503,SECUNET SECURITY NETWORKS AG (SecuNet Security Networks GmbH prior to 05/1999),27454,No,Torsten Henn,COO,9.9,5.5,27.9,1,1,1,0.8,0,10,7.8
DE0007276503,SECUNET SECURITY NETWORKS AG (SecuNet Security Networks GmbH prior to 05/1999),27454,No,Doctor Kai Martius,Chief Technology Officer,9.9,5.5,25.9,1,1,1,0.8,0,10,7.8
DE0007276503,SECUNET SECURITY NETWORKS AG (SecuNet Security Networks GmbH prior to 05/1999),27454,No,Axel Deininger,Chairman/CEO,5.5,9.8,9.8,1,1,2,0.8,0,10,7.8
DE0007276503,SECUNET SECURITY NETWORKS AG (SecuNet Security Networks GmbH prior to 05/1999),27454,Yes,Professor Doctor Günter Schäfer,Shareholder Representative,10.6,10.6,10.6,1,1,2,0.8,0,10,7.8
DE0007276503,SECUNET SECURITY NETWORKS AG (SecuNet Security Networks GmbH prior to 05/1999),27454,Yes,Gesa-Maria Rustemeyer,Employee Representative,5.6,5.6,7.9,1,1,3,0.8,0,10,7.8
DE0007276503,SECUNET SECURITY NETWORKS AG (SecuNet Security Networks GmbH prior to 05/1999),27454,Yes,Jörg Marx,Employee Representative,5.6,5.6,25.9,1,1,1,0.8,0,10,7.8
DE0007276503,SECUNET SECURITY NETWORKS AG (SecuNet Security Networks GmbH prior to 05/1999),27454,No,Jessica Nospers,CFO,0.5,0.5,0.5,1,1,1,0.8,0,10,7.8
DE0007276503,SECUNET SECURITY NETWORKS AG (SecuNet Security Networks GmbH prior to 05/1999),27454,Yes,Jan Thyen,Deputy Chairman,0.6,0.6,0.6,1,1,0,0.8,0,10,7.8
DE0007203705,SNP SCHNEIDER-NEUREITHER & PARTNER SE (SNP Schneider-Neureither & Partner AG prior to 12/2017),28351,Yes,Professor Doctor Thorsten Grenz,Deputy Chairperson,1.3,1.3,2.4,6,2,2,1,0,5,2.9
DE0007203705,SNP SCHNEIDER-NEUREITHER & PARTNER SE (SNP Schneider-Neureither & Partner AG prior to 12/2017),28351,No,Doctor Jens Amail,CEO,1.9,1.9,1.9,1,1,2,1,0,5,2.9
DE0007203705,SNP SCHNEIDER-NEUREITHER & PARTNER SE (SNP Schneider-Neureither & Partner AG prior to 12/2017),28351,Yes,Doctor Karl Biesinger,Chairperson,1.3,5.5,5.5,1,1,3,1,0,5,2.9
DE0007203705,SNP SCHNEIDER-NEUREITHER & PARTNER SE (SNP Schneider-Neureither & Partner AG prior to 12/2017),28351,No,Andreas Röderer,CFO,1.1,1.1,1.1,1,1,2,1,0,5,2.9
DE0007203705,SNP SCHNEIDER-NEUREITHER & PARTNER SE (SNP Schneider-Neureither & Partner AG prior to 12/2017),28351,Yes,Peter Maier,Board Member - SD,1.3,1.3,1.3,1,1,1,1,0,5,2.9
DE0007201907,FIRST SENSOR AG (Silicon Sensor International AG prior to 07/2011),27978,No,Thibault Kassir,Board Member - ED,2.4,2.4,2.4,1,1,2,0.889,,9,0
DE0007201907,FIRST SENSOR AG (Silicon Sensor International AG prior to 07/2011),27978,Yes,Olga Wolfenberg,Employee Representative,5.3,5.3,14.7,1,1,1,0.889,,9,0
DE0007201907,FIRST SENSOR AG (Silicon Sensor International AG prior to 07/2011),27978,Yes,Stephan Itter,Board Member - SD,4.3,4.3,4.3,1,1,2,0.889,,9,0
DE0007201907,FIRST SENSOR AG (Silicon Sensor International AG prior to 07/2011),27978,Yes,Peter McCarthy,Deputy Chairman,4.3,4.3,4.3,1,1,1,0.889,,9,0
DE0007201907,FIRST SENSOR AG (Silicon Sensor International AG prior to 07/2011),27978,No,Dirk Schäfer,Board Member - ED,3.3,4.3,4.3,1,1,2,0.889,,9,0
DE0007201907,FIRST SENSOR AG (Silicon Sensor International AG prior to 07/2011),27978,Yes,Michael Gerosa,Chairman,3.4,3.6,3.6,1,1,1,0.889,,9,0
DE0007201907,FIRST SENSOR AG (Silicon Sensor International AG prior to 07/2011),27978,No,Robin Maly,Board Member - ED,3.4,3.4,3.4,1,1,1,0.889,,9,0
DE0007201907,FIRST SENSOR AG (Silicon Sensor International AG prior to 07/2011),27978,Yes,Rob Tilmans,Board Member - SD,3.3,3.3,4.8,1,1,4,0.889,,9,0
DE0007201907,FIRST SENSOR AG (Silicon Sensor International AG prior to 07/2011),27978,Yes,Christoph Findeisen,Employee Representative,3.1,3.1,15.8,1,1,1,0.889,,9,0
DE0007165631,SARTORIUS AG,27097,Yes,Professor Doctor David Ebsworth,Independent Shareholder Representative,4.9,4.9,4.9,12,2,3,0.625,0.4,16,8.7
DE0007165631,SARTORIUS AG,27097,Yes,Professor Doctor Klaus Trützschler,Independent Shareholder Representative,13.1,13.1,13.1,6,1,5,0.625,0.4,16,8.7
DE0007165631,SARTORIUS AG,27097,No,Doctor Florian Funck,CFO,0.7,0.7,0.7,6,2,3,0.625,0.4,16,8.7
DE0007165631,SARTORIUS AG,27097,No,Doctor Joachim Kreuzburg,Chairman/CEO,18.6,21.9,23.8,2,2,2,0.625,0.4,16,8.7
DE0007165631,SARTORIUS AG,27097,Yes,Petra Kirchhoff,Employee Representative,14.2,14.2,23.9,1,1,1,0.625,0.4,16,8.7
DE0007165631,SARTORIUS AG,27097,Yes,Frank Riemensperger,Independent Shareholder Representative,2.8,2.8,2.8,3,2,1,0.625,0.4,16,8.7
DE0007165631,SARTORIUS AG,27097,Yes,Annette Becker,Employee Representative,22.3,22.3,28.9,1,1,1,0.625,0.4,16,8.7
DE0007165631,SARTORIUS AG,27097,Yes,Doctor Lothar Kappich,Chairman (Independent Shareholder Representative),7.4,17.7,17.7,2,2,3,0.625,0.4,16,8.7
DE0007165631,SARTORIUS AG,27097,Yes,Manfred Zaffke,Vice Chairman (Employee Representative),10.8,10.8,10.8,1,1,1,0.625,0.4,16,8.7
DE0007165631,SARTORIUS AG,27097,Yes,Doctor Daniela Favoccia,Independent Shareholder Representative,7.7,7.7,7.7,1,1,1,0.625,0.4,16,8.7
DE0007165631,SARTORIUS AG,27097,Yes,Ilke Panzer,Independent Shareholder Representative,7.7,7.7,7.7,1,1,2,0.625,0.4,16,8.7
DE0007165631,SARTORIUS AG,27097,No,Doctor René Fáber,Head of Bioprocess Solutions,5.9,5.9,5.9,2,2,1,0.625,0.4,16,8.7
DE0007165631,SARTORIUS AG,27097,Yes,Dietmar Müller,Employee Representative,4.6,4.6,4.6,1,1,2,0.625,0.4,16,8.7
DE0007165631,SARTORIUS AG,27097,Yes,Hermann Ritzau,Employee Representative,3.8,3.8,34.8,1,1,0,0.625,0.4,16,8.7
DE0007165631,SARTORIUS AG,27097,Yes,Sabrina Wirth,Employee Representative,2.8,2.8,2.8,1,1,2,0.625,0.4,16,8.7
DE0007165631,SARTORIUS AG,27097,No,Doctor Alexandra Gatzemeyer,Head of Lab Products & Services,1.5,1.6,15.9,2,2,1,0.625,0.4,16,8.7
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,Yes,Gerhard Oswald,Independent Board Member,5.9,26.8,41.8,1,1,1,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,Yes,Pekka Ala-Pietilä,Chairman,0.6,19.6,19.6,6,2,3,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,Yes,Lars Lamadé,Deputy Chairman (Employee Representative),7.9,22.6,31.9,1,1,1,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,No,Dominik Asam,CFO,1.8,1.8,1.8,3,1,3,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,Yes,Jennifer Li,Independent Board Member,2.6,2.6,2.6,6,3,2,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,Yes,Doctor Qi Lu,Independent Board Member,4,4,4,4,1,3,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,Yes,Margret Klein-Magar,Employee Representative,6,12.6,33.1,1,1,1,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,Yes,Doctor Friederike Rotsch,Lead Independent Board Member,2.6,6.6,6.6,1,1,3,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,Yes,Aicha Evans,Independent Board Member,7.4,7.4,7.4,3,2,1,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,Yes,Doctor Gunnar Wiedenfels,Independent Board Member,5.6,5.6,5.6,2,1,3,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,Yes,Andreas Hahn,Employee Representative,4.6,4.6,27.9,1,1,1,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,No,Christian Klein,CEO,3.9,7.4,24.8,3,2,1,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,No,Thomas Saueressig,Head of Customer Service,0.7,5.1,19.8,2,2,3,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,Yes,Doctor Ralf Herbrich,Board Member - SD,0.6,0.6,0.6,1,1,4,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,Yes,Doctor Rouven Westphal,Independent Board Member,3.6,3.6,3.6,1,1,2,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,No,Gina Vargiu-Breuer,Chief People Officer/Labor Director,0.8,0.8,0.8,1,1,1,0.739,0.6,23,8
DE0007164600,SAP SE (SAP AG prior to 07/2014),27066,No,Muhammad Alam,Head of Product Engineering,0.7,0.7,2.9,1,1,2,0.739,0.6,23,8
