Isin,Board_Name,Board_Id,Director_Type,Director_Name,Role_Name,Time_Role,Time_Board,Time_Company,Total_Boards,Total_Boards_Current,No_Qual,Gender_Ratio,Nationality_Mix,Number_Directors,Stdev_age
US0042251084,ACADIA PHARMACEUTICALS INC,105052,Yes,Doctor Adora Ndu,Independent Director,2.2,2.2,2.2,2,2,2,0.556,0,9,8.2
US03823U1025,APPLIED OPTOELECTRONICS INC,1988113,Yes,Cindy DeLaney,Independent Director,3.5,3.5,3.5,1,1,1,0.714,0.5,7,11.1
US03831W1080,APPLOVIN CORP,3382543,Yes,Eduardo Vivas,Director - SD,3.7,3.7,3.7,1,1,0,0.667,0,9,7
US95075A1079,WEREWOLF THERAPEUTICS INC,3389070,Yes,Doctor Michael Atkins,Independent Director,0.9,0.9,3.7,1,1,1,0.875,0,8,8.1
US14216R1014,CARISMA THERAPEUTICS INC (Sesen Bio Inc prior to 03/2023) (De-listed 10/2025),2041832,Yes,Sohanya Cheng,Independent Director,0.2,0.2,0.2,1,1,3,0.714,0,7,9.1
US2183521028,CORCEPT THERAPEUTICS INC,374642,Yes,Joshua Murray,Independent Director,3.5,3.5,3.5,2,2,1,0.778,0.3,9,12
US68622V1061,ORGANON & CO,3394496,No,Kevin Ali,CEO,3.6,3.6,3.6,1,1,2,0.364,0.3,11,7.6
US87305R1095,TTM TECHNOLOGIES INC,31454,Yes,Pam Jackson,Independent Director,3.5,3.5,3.5,1,1,3,0.667,0,9,8.1
US87305R1095,TTM TECHNOLOGIES INC,31454,Yes,Pam Jackson,Independent Director,2.6,2.6,2.6,1,1,3,0.667,0,9,6.6
US37892C1062,GLIMPSE GROUP INC (THE),3416457,Yes,Jeff Enslin,Independent Director,2.9,2.9,2.9,1,1,2,0.857,0,7,2.6
US1717572069,CIDARA THERAPEUTICS INC (De-listed 01/2026),2236315,Yes,Laura Tadvalkar,Director - SD,0.7,0.7,0.7,1,1,3,0.556,0,9,8
US01749D1054,ALLEGRO MICROSYSTEMS INC,3291073,Yes,Katsumi Kawashima,Director - SD,1.8,1.8,1.8,2,2,1,0.818,0.4,11,9.3
US7530181004,RANI THERAPEUTICS HOLDINGS INC,3430241,No,Talat Imran,CEO,3.4,3.4,3.4,1,1,1,0.75,0.7,8,9.8
US15130G8731,CEMTREX INC,2300309,Yes,Manpreet Singh,Independent Director,2.8,2.8,2.8,3,2,3,1,,4,9.6
US08975B1098,BIGBEAR.AI HOLDINGS INC (GigCapital4 Inc prior to 12/2021),3343565,Yes,Pam Braden,Independent Director,3,3,3,1,1,1,0.625,0,8,15.8
US30219Q1067,EXPENSIFY INC,3473797,No,Anu Muralidharan,COO,3.1,3.1,3.1,1,1,2,0.625,0,8,9.3
US92337F1075,VERACYTE INC,2004373,Yes,Tom Miller III,Independent Director,0.3,0.3,0.3,1,1,2,0.778,0.3,9,5.9
US03831W1080,APPLOVIN CORP,3382543,Yes,Alyssa Dawson,Independent Director,3.1,3.1,3.1,1,1,2,0.667,0,9,7
US8730485088,T STAMP INC (TRUST STAMP),3311547,Yes,Kristin Stafford,Independent Director,3,3,3,1,1,0,0.714,0.4,7,14.6
US8730485088,T STAMP INC (TRUST STAMP),3311547,Yes,Papp Pappenheim,Independent Director,3,3,3,1,1,2,0.714,0.4,7,14.6
US81762P1021,SERVICENOW INC,1830138,Yes,Deborah Black,Independent Director,1.7,1.7,1.7,1,1,2,0.583,0.5,12,8.2
US3596161097,FULCRUM THERAPEUTICS INC,3058382,Yes,Sonja Banks,Independent Director,3,3,3,1,1,2,0.556,0,9,7.7
US92835K1034,VISHAY PRECISION GROUP INC,1649242,Yes,Sejal Gulati,Independent Director,2.9,2.9,2.9,1,1,2,0.667,0,9,8.9
US82728C1027,SILVACO GROUP INC,3788416,Yes,Jodi Shelton,Independent Director,0.6,0.6,0.6,2,1,3,0.625,0,8,11.2
US18482P1030,CLEARFIELD INC (APA Enterprises Inc prior to 01/2008),643107,Yes,Walter Jones Jr,Independent Director,2.8,2.8,2.8,1,1,3,0.75,0,8,6.3
US22529Y4089,CREATIVE MEDICAL TECHNOLOGY HOLDINGS INC,3483084,No,Tim Warbington,Chairman/President/CEO,3,3,3,1,1,1,0.8,0,5,6
US30052C1071,EVOLUS INC,2774053,Yes,Brady Stewart,Independent Director,2.9,2.9,2.9,1,1,2,0.571,0,7,8.4
US23285D1090,CYTEK BIOSCIENCES INC,3426757,Yes,Vera Imper,Independent Director,3,3,3,1,1,3,0.714,0,7,6.5
US67092M2089,NUTRIBAND INC,3457936,Yes,Irina Gram-Contulescu,Independent Director,2,2,2,1,1,2,0.833,0.5,6,7
US66987P5089,STABLECOIN DEVELOPMENT CORP (NovaBay Pharmaceuticals Inc prior to 04/2026),943217,Yes,Sean Zheng,Director - SD,2.9,2.9,2.9,1,1,4,0.714,0.5,7,14.4
US30049H1023,EVOLV TECHNOLOGIES HOLDINGS INC (NewHold Investment Corp prior to 07/2021),3242281,No,John Kedzierski,President/CEO,0,1.8,1.8,1,1,2,0.8,0,10,7
US40637H1095,HALOZYME THERAPEUTICS INC,852951,Yes,Doctor Mahesh Krishnan,Independent Director,0.7,0.7,0.7,2,1,3,0.375,0.4,8,5.3
US92337F1075,VERACYTE INC,2004373,Yes,Doctor Eliav Barr,Independent Director,2.3,2.3,2.3,1,1,3,0.778,0.3,9,5.9
US92921W3007,VUZIX CORP,2211785,Yes,Paula Whitten-Doolin,Independent Director,0.5,0.5,0.5,1,1,0,0.8,0,5,4.7
US12529R1077,C4 THERAPEUTICS INC,3275879,Yes,Doctor Laura Bessen-Nichtberger,Independent Director,2.4,2.4,2.4,2,2,2,0.8,0,10,9.1
US04317A1079,ARTIVA BIOTHERAPEUTICS INC,3825472,Yes,Doctor Laura Bessen-Nichtberger,Independent Director,0.4,0.4,0.4,2,2,2,0.5,0,8,8.7
US74168J1016,PRIME MEDICINE INC,3574318,Yes,Doctor Wendy Chung,Independent Director,2.2,2.2,2.2,2,2,4,0.75,0,8,10.7
US75120L2097,RALLYBIO CORP,3429636,Yes,Doctor Wendy Chung,Independent Director,2.3,2.3,2.3,2,2,4,0.6,0.4,10,7.3
US3736787058,GEOVAX LABS INC,3276671,Yes,Nicole Lemerond,Independent Director,2.3,2.3,2.3,3,3,2,0.714,0,7,12
US5926881054,METTLER TOLEDO INTERNATIONAL INC,20478,Yes,Ingrid Zhang,Independent Director,1.8,1.8,1.8,1,1,2,0.667,0.7,9,5.5
US67066G1040,NVIDIA CORP,22806,Yes,Doctor John Dabiri,Independent Director,3.5,3.5,3.5,1,1,3,0.714,0,14,7.5
US68134L1098,OLO INC (De-listed 09/2025),3367399,Yes,Zuhairah Washington,Independent Director,3.8,3.8,3.8,2,2,4,0.778,0.4,9,7.8
US7534221046,RAPID7 INC,2308160,Yes,Reeny Sondhi,Independent Director,4.3,4.3,4.3,1,1,2,0.75,0,8,6.6
US64115T1043,NETSCOUT SYSTEMS INC,21875,Yes,Shannon Nash,Independent Director,1.2,1.2,1.2,2,1,3,0.7,0,10,7.6
US26210C1045,DROPBOX INC,2797305,Yes,Michael Seibel,Independent Director,4,4,4,2,2,1,0.667,0,9,9.7
US00760J1088,AEHR TEST SYSTEMS,951,Yes,Geoff Scott,Independent Director,3.7,3.7,4.7,1,1,1,0.5,0,6,8.3
US62855J1043,MYRIAD GENETICS INC,21434,Yes,Rashmi Kumar,Independent Director,4.3,4.3,4.3,1,1,2,0.667,0,9,6.7
US45720N1037,INHIBRX BIOSCIENCES INC (Inhibrx Inc prior to 05/2024),3251592,Yes,Doug Forsyth,Independent Director,4.3,4.3,4.3,1,1,2,0.6,0,5,3.3
US8730485088,T STAMP INC (TRUST STAMP),3311547,No,Gareth Genner,CEO,4,4,4,1,1,2,0.714,0.4,7,14.6
US8730485088,T STAMP INC (TRUST STAMP),3311547,No,Andrew Gowasack,President,4,4,4,1,1,3,0.714,0.4,7,14.6
US8730485088,T STAMP INC (TRUST STAMP),3311547,No,Andrew Francis,Chief Technology Officer,4,0.1,4,1,1,0,0.714,0.4,7,14.6
US8730485088,T STAMP INC (TRUST STAMP),3311547,No,Bill McClintock,Chairman (Executive),1.9,3.9,4,1,1,0,0.714,0.4,7,14.6
US26622P1075,DOXIMITY INC,3411833,Yes,Watkin Yang,Independent Director,1.6,1.6,1.6,2,2,2,0.5,0,6,5.6
US4510337086,IBIO INC,1679682,Yes,Doctor Alexandra Kropotova,Independent Director,3.7,3.7,3.7,1,1,2,0.833,0,6,8.7
US82024L1035,SHATTUCK LABS INC,3279550,Yes,Tyler Brous,Independent Director,3.2,4.2,4.2,1,1,1,0.667,0,9,9.8
US08975B1098,BIGBEAR.AI HOLDINGS INC (GigCapital4 Inc prior to 12/2021),3343565,Yes,Sean Battle,Independent Director,3,3.8,3.8,1,1,2,0.625,0,8,15.8
US68620A3023,VIVOSIM LABS INC (Organovo Holdings Inc prior to 04/2025),1964532,Yes,Doug Cohen,Lead Independent Director,1.5,3.5,3.5,1,1,1,0.667,0,6,10.8
US3551841022,FRANKLIN WIRELESS CORP (FKWL),3374332,Yes,Kristina Kim,Independent Director,3.3,3.3,3.3,1,1,2,0.6,,5,11.9
US7599161095,REPLIGEN CORP,26081,Yes,Maggie Pax,Independent Director,0.8,0.8,0.8,2,1,2,0.7,0,10,5.7
US0197701065,ALLOGENE THERAPEUTICS INC,2927408,Yes,Doctor Steve Mayo,Independent Director,2.4,2.4,2.4,3,3,4,0.727,0.2,11,9.3
US8036071004,SAREPTA THERAPEUTICS INC (AVI BioPharma Inc prior to 07/2012),3218,Yes,Doctor Steve Mayo,Independent Director,3.1,3.1,3.1,3,3,4,0.667,0,9,9.2
US58933Y1055,MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Yes,Doctor Steve Mayo,Independent Director,3.8,3.8,3.8,3,3,4,0.5,0.2,12,5.9
US54303L2034,LONGEVERON INC,3346366,Yes,Neil Hare,Director - SD,3.8,3.8,3.8,1,1,2,0.778,0.4,9,9.4
US54303L2034,LONGEVERON INC,3346366,Yes,Rock Soffer,Director - SD,3.8,3.8,3.8,1,1,0,0.778,0.4,9,9.4
US9183852048,VTV THERAPEUTICS INC,2314168,Yes,Doctor Raymond Cheong,Lead Independent Director,0.8,0.8,0.8,3,2,3,0.857,0.3,7,9.9
US5588681057,MADRIGAL PHARMACEUTICALS INC (Synta Pharmaceuticals Corp prior to 07/2016),601450,Yes,Doctor Raymond Cheong,Independent Director,1.5,1.5,1.5,3,2,3,0.889,0.4,9,11.6
US5657881067,MARA HOLDINGS INC (Marathon Digital Holdings Inc prior to 09/2024),2128711,Yes,Janet George,Independent Director,0.3,0.3,0.3,2,1,4,0.571,0,7,2.3
US34630N1063,FORIAN INC,3360725,No,Max Wygod,Chairman (Executive)/President/CEO,0.9,3.8,3.8,1,1,2,0.667,0,9,13.3
US34630N1063,FORIAN INC,3360725,Yes,Jen Hajj,Independent Director,3.8,3.8,3.8,1,1,3,0.667,0,9,13.3
US34630N1063,FORIAN INC,3360725,Yes,Alyssa Varadhan,Independent Director,3.8,3.8,3.8,1,1,1,0.667,0,9,13.3
US2545431015,DIODES INC,9322,Yes,Angie Button,Lead Independent Director,1.6,3.7,3.7,1,1,4,0.571,0,7,8.1
US04216R1023,ARMATA PHARMACEUTICALS INC (Ampliphi Biosciences Corp prior to 05/2019),2344861,No,Doctor Debbi Birx,CEO,1.4,1.4,1.4,2,1,3,0.571,0,7,7.2
US78397T2024,SAB BIOTHERAPEUTICS INC (Big Cypress Acquisition Corp prior to 10/2021),3327591,Yes,Rear Admiral Scott Giberson,Independent Director,2.4,2.4,2.4,1,1,7,0.818,0,11,12.5
US09075F4046,BIONANO GENOMICS INC,2901555,Yes,Vince Wong,Independent Director,3,3,3,1,1,3,0.667,0,9,10.5
US64115T1043,NETSCOUT SYSTEMS INC,21875,Yes,Marlene Pelage-Bates,Independent Director,1.2,1.2,1.2,1,1,4,0.7,0,10,7.6
US82536T1079,SOUNDTHINKING INC (ShotSpotter Inc prior to 04/2023),2667226,Yes,Roberta Jacobson,Independent Director,3.4,3.4,3.4,2,2,2,0.571,0.5,7,5.6
US2058262096,COMTECH TELECOMMUNICATIONS CORP,7609,Yes,Judy Chambers,Independent Director,2.9,2.9,2.9,1,1,2,0.667,0,6,9.7
US49721T5074,KIORA PHARMACEUTICALS INC (Eyegate Pharmaceuticals Inc prior to 11/2021),2316952,No,Doctor Brian Strem,President/CEO,3.4,3.4,3.4,1,1,2,0.714,0,7,8
US42227W4050,HEALTHCARE TRIANGLE INC,3462618,No,Shibu Kizhakevilayil,Head of Mergers & Acquisitions,3.2,3.2,3.2,1,1,1,1,,4,8.2
US98937L1052,ZENAS BIOPHARMA INC,3854205,Yes,Tim Xiao,Independent Director,0.3,0.3,0.3,2,1,4,0.778,0.4,9,10.7
US30219Q1067,EXPENSIFY INC,3473797,No,Dave Barrett,CEO,3.1,3.1,3.1,1,1,1,0.625,0,8,9.3
US30219Q1067,EXPENSIFY INC,3473797,No,Ryan Schaffer,CFO,3.1,3.1,3.1,1,1,1,0.625,0,8,9.3
US75606V1017,REALLOYS INC (Blackboxstocks Inc prior to 02/2026),3473963,Yes,Ray Balestri,Independent Director,3.3,3.3,3.3,1,1,2,0.8,0,5,2.6
US75606V1017,REALLOYS INC (Blackboxstocks Inc prior to 02/2026),3473963,Yes,Dalya Sulaiman,Independent Director,3.3,3.3,3.3,1,1,1,0.8,0,5,2.6
US30219Q1067,EXPENSIFY INC,3473797,No,Jason Mills,Chief Product Officer,3.1,3.1,3.1,1,1,2,0.625,0,8,9.3
US30219Q1067,EXPENSIFY INC,3473797,No,Daniel Vidal,Chief Strategy Officer,3.1,3.1,3.1,1,1,2,0.625,0,8,9.3
US22529Y4089,CREATIVE MEDICAL TECHNOLOGY HOLDINGS INC,3483084,Yes,Mike Finger,Independent Director,3,3,3,1,1,2,0.8,0,5,6
US22529Y4089,CREATIVE MEDICAL TECHNOLOGY HOLDINGS INC,3483084,Yes,Bruce Urdang,Independent Director,3,3,3,1,1,3,0.8,0,5,6
US75340L1044,RAPID MICRO BIOSYSTEMS INC,3422560,Yes,Inese Lowenstein,Independent Director,3,3,3,1,1,2,0.714,0,7,9
US68621F1021,ORGANOGENESIS HOLDINGS INC (Avista Healthcare Public Acquisition Corp prior to 12/2018),2550546,Yes,Doctor Mike Driscoll,Independent Director,2.8,2.8,2.8,1,1,4,0.833,0,12,13.2
US09075F4046,BIONANO GENOMICS INC,2901555,Yes,Doctor Aleksandar Rajkovic,Independent Director,2.8,2.8,2.8,1,1,6,0.667,0,9,10.5
US68389X1054,ORACLE CORP,23295,Yes,Awo Ablo,Independent Director,2.2,2.2,2.2,1,1,2,0.667,0.2,15,10.9
US4158581094,HARROW INC (Harrow Health Inc prior to 09/2023),1930900,Yes,Marty Makary,Independent Director,2.8,2.8,2.8,1,1,4,0.6,,5,7.5
US03836J2015,APREA THERAPEUTICS INC,3089357,No,Doctor Oren Gilad,President/CEO,2.4,2.6,2.6,1,1,2,0.889,0.7,9,4.5
US03836J2015,APREA THERAPEUTICS INC,3089357,Yes,Doctor Rif Pamukcu,Independent Director,2.6,2.6,2.6,2,1,3,0.889,0.7,9,4.5
US03836J2015,APREA THERAPEUTICS INC,3089357,Yes,Marc Duey,Independent Director,2.6,2.6,2.6,1,1,3,0.889,0.7,9,4.5
US04626A1034,ASTERA LABS INC,3764797,No,Jitendra Mohan,CEO,0.8,0.8,0.8,1,1,2,0.857,0,7,6.1
US04626A1034,ASTERA LABS INC,3764797,No,Sanjay Gajendra,President/COO,0.8,0.8,0.8,1,1,1,0.857,0,7,6.1
US31189P1021,FATE THERAPEUTICS INC,1990083,Yes,Neely Mozaffarian,Director - SD,0.4,0.4,0.4,1,1,3,0.556,0,9,9.2
US00091F3047,ABVC BIOPHARMA INC,3431836,Yes,Che Hsu,Independent Director,2.6,2.6,2.6,1,1,1,0.545,0,11,13.2
US00091F3047,ABVC BIOPHARMA INC,3431836,Yes,Shuling Jiang,Director - SD,2.6,2.6,2.6,1,1,2,0.545,0,11,13.2
US98956A1051,ZETA GLOBAL HOLDINGS CORP,3404699,Yes,Jeanine Silberblatt,Independent Director,2.5,2.5,2.5,1,1,2,0.75,0.4,8,12.9
US01749D1054,ALLEGRO MICROSYSTEMS INC,3291073,Yes,Koji Hatano,Director - SD,1.8,1.8,3.4,1,1,1,0.818,0.4,11,9.3
US09227Q1004,BLACKBAUD INC,466388,Yes,Deneen DeFiore,Independent Director,2.4,2.4,2.4,1,1,1,0.667,0,9,9.7
US13100M5094,CALIX INC,1635435,Yes,Raj Mukherjee,Independent Director,2.3,2.3,2.3,1,1,3,0.667,0,9,7
US0081832042,AEYE INC (CF Finance Acquisition Corp III prior to 08/2021),3298464,Yes,Jon Husby,Independent Director,1.2,1.2,1.2,1,1,2,0.833,0,6,11.3
US59102M1045,METAGENOMI THERAPEUTICS INC (Metagenomi Inc prior to 01/2026),3729761,No,Doctor Brian Thomas,Chairman/CEO,0.8,0.8,0.8,1,1,3,0.8,0,5,7.2
US75606V1017,REALLOYS INC (Blackboxstocks Inc prior to 02/2026),3473963,Yes,Charles Reid,Independent Director,1.9,1.9,1.9,1,1,3,0.8,0,5,2.6
US0536041041,AVEPOINT INC (Apex Technology Acquisition Corp prior to 07/2021),3083052,No,Brian Brown,Chief Legal and Compliance Officer/Company Secretary,3.3,3.4,3.4,1,1,2,0.857,0,7,7
US1101221083,BRISTOL-MYERS SQUIBB CO,5118,Yes,Doctor Manuel Hidalgo Medina,Independent Director,3.5,3.5,3.5,2,2,5,0.636,0.3,11,5.4
US69608A1088,PALANTIR TECHNOLOGIES INC,3275121,Yes,Alexandra Schiff,Independent Director,4.3,4.3,4.3,1,1,1,0.714,0,7,7.2
US69608A1088,PALANTIR TECHNOLOGIES INC,3275121,Yes,Alex Moore,Independent Director,4.3,4.3,4.3,1,1,1,0.714,0,7,7.2
US46264C3051,AUTHID INC (Ipsidy Inc prior to 07/2022),3440208,Yes,Kunal Mehta,Independent Director,0.8,0.8,0.8,1,1,3,0.857,,7,6.2
US05479K1060,ELUTIA INC (Aziyo Biologics Inc prior to 09/2023),3278922,Yes,Maybelle Jordan,Independent Director,4.2,4.2,4.2,1,1,2,0.667,0.4,6,5.1
US68620A3023,VIVOSIM LABS INC (Organovo Holdings Inc prior to 04/2025),1964532,Yes,Dave Gobel,Independent Director,3.5,3.5,3.5,1,1,0,0.667,0,6,10.8
US04317A1079,ARTIVA BIOTHERAPEUTICS INC,3825472,Yes,Laura Stoppel,Independent Director,0.4,0.4,0.4,2,2,2,0.5,0,8,8.7
US0494681010,ATLASSIAN CORP (Atlassian Corp PLC prior to 10/2022),2371983,No,Jess Hyman,Chief Sustainability Officer,1.4,1.4,8.5,1,1,0,0.7,0.4,10,5.5
US90353W1036,UBIQUITI INC (Ubiquiti Networks Inc prior to 08/2019),1729162,Yes,Brandon Arrindell,Independent Director,2.8,2.8,2.8,1,1,2,1,0,4,10.9
US29362U1043,ENTEGRIS INC,10744,Yes,Rodney Clark,Independent Director,3.8,3.8,3.8,1,1,1,0.625,0,8,6.6
US5009461089,KORRO BIO INC (Frequency Therapeutics Inc prior to 11/2023),3089499,No,Doctor Ram Aiyar,President/CEO,1.1,1.1,1.1,1,1,4,0.714,0.6,7,7.1
US8269171067,SIGA TECHNOLOGIES INC,2797224,Yes,Julian Nemirovsky,Independent Director,4,4,4,3,1,2,0.75,0,8,11.2
US1856342019,CLENE INC (Tottenham Acquisition I Ltd prior to 12/2020),2894282,Yes,Reed Wilcox,Independent Director,1.9,4,4,1,1,4,0.778,0,9,9.3
US0008991046,ADMA BIOLOGICS INC,2165352,Yes,Eduardo Salas,Independent Director,0,0,0,2,2,4,0.857,0,7,9.6
US44980X1090,IPG PHOTONICS CORP,16949,Yes,Natalia Pavlova,Director - SD,3.9,3.9,3.9,1,1,0,0.636,0.5,11,8.5
US04302A1043,ARTERIS INC (ARTERIS IP),3468333,Yes,Isabelle Pesquie-Geday,Director - SD,3,3.2,3.2,1,1,3,0.75,0.5,8,5.9
US5012421013,KULICKE & SOFFA INDUSTRIES INC,18229,Yes,Denise Dignam,Independent Director,1.1,1.1,1.1,2,2,1,0.75,0.4,8,4.7
US05453N1000,AWARE INC,3264,Yes,Gary Evee,Independent Director,3.8,3.8,3.8,1,1,1,1,0,5,0.7
US46222L1089,IONQ INC (dMY Technology Group Inc III prior to 10/2021),3298486,Yes,Kathy Chou,Independent Director,2.4,2.4,2.4,1,1,3,0.75,0,8,7.4
US20337X1090,VISTANCE NETWORKS INC (CommScope Holding Company Inc prior to 01/2026),2000816,Yes,Derrick Roman,Independent Director,3.8,3.8,3.8,2,2,4,0.9,0.4,10,12.2
US25659T1079,DOLBY LABORATORIES INC,465654,Yes,Emily Rollins,Independent Director,3.6,3.6,3.6,4,2,3,0.75,0.4,8,8.4
US23282W6057,CYTOKINETICS INC,138612,Yes,Muna Bhanji,Independent Director,3.8,3.8,3.8,4,4,3,0.625,0,8,6.7
US92337F1075,VERACYTE INC,2004373,Yes,Muna Bhanji,Independent Director,3.8,3.8,3.8,4,4,3,0.778,0.3,9,5.9
US0396971071,ARDELYX INC,2077794,Yes,Muna Bhanji,Independent Director,3.8,3.8,3.8,4,4,3,0.714,0.4,7,1.6
US45826J1051,INTELLIA THERAPEUTICS INC,2452561,Yes,Muna Bhanji,Independent Director,2.7,2.7,2.7,4,4,3,0.75,0.4,8,5.6
US49721T5074,KIORA PHARMACEUTICALS INC (Eyegate Pharmaceuticals Inc prior to 11/2021),2316952,Yes,Aron Shapiro,Director - SD,3.7,3.7,3.7,1,1,1,0.714,0,7,8
US00534A1025,INVIVYD INC (Adagio Therapeutics Inc prior to 09/2022),3433257,Yes,Doctor Srishti Gupta,Independent Director,0.6,0.6,0.6,2,2,5,0.5,0.4,6,10.6
US0008472021,ABPRO HOLDINGS INC (Atlantic Coastal Acquisition Corp II prior to 11/2024),3497128,Yes,Tony Eisenberg,Independent Director,0.1,2.9,2.9,2,1,3,1,0,5,6.8
US8269171067,SIGA TECHNOLOGIES INC,2797224,Yes,Doctor Holly Phillips,Independent Director,3.5,3.5,3.5,1,1,3,0.75,0,8,11.2
US8825081040,TEXAS INSTRUMENTS INC,30509,Yes,Doctor Reggie DesRoches,Independent Director,0.8,0.8,0.8,2,2,3,0.692,0,13,4.4
US7479066000,QUANTUM CORP,3155955,Yes,Emily White,Independent Director,2.5,2.5,2.5,1,1,4,0.833,0,6,6.7
US9418481035,WATERS CORP,33136,Yes,Wei Jiang,Independent Director,3.4,3.4,3.4,2,2,2,0.7,0,10,5.2
US92790C1045,VIRIDIAN THERAPEUTICS INC (Miragen Therapeutics Inc prior to 01/2021),2077414,Yes,Doctor Sarah Gheuens,Independent Director,1.3,1.3,1.3,1,1,3,0.5,0,6,11.9
US03836J2015,APREA THERAPEUTICS INC,3089357,Yes,Doctor Gabriela Gruia,Independent Director,1.6,1.6,1.6,3,2,3,0.889,0.7,9,4.5
US89854M1018,TSCAN THERAPEUTICS INC,3423033,Yes,Doctor Gabriela Gruia,Independent Director,3.4,3.4,3.4,3,2,3,0.571,0,7,6.3
US71944F1066,PHREESIA INC,3058485,Yes,Doctor Lisa Egbuonu-Davis,Independent Director,0.5,0.5,0.5,3,3,4,0.625,0,8,9.6
US22978P1066,CUE BIOPHARMA INC,2757351,Yes,Doctor Pamela Garzone,Independent Director,1.7,1.7,1.7,1,1,3,0.833,0.4,6,3.8
US03237H1014,AMYLYX PHARMACEUTICALS INC,3495163,No,Josh Cohen,Co-CEO,2.9,2.9,2.9,1,1,1,0.714,0,7,16.3
US03237H1014,AMYLYX PHARMACEUTICALS INC,3495163,No,Justin Klee,Co-CEO,2.9,2.9,2.9,1,1,1,0.714,0,7,16.3
US0977022039,BOLT BIOTHERAPEUTICS INC,3342213,Yes,Laura Berner,Independent Director,2,2,2,1,1,3,0.5,0,6,7.2
US78397T2024,SAB BIOTHERAPEUTICS INC (Big Cypress Acquisition Corp prior to 10/2021),3327591,Yes,David Link,Independent Vice Chairman,3.2,3.2,3.2,1,1,2,0.818,0,11,12.5
US00182C1036,ANI PHARMACEUTICALS INC (BioSante Pharmaceuticals Inc prior to 07/2013),4391,No,Samy Shanmugam,Regional COO,3.1,3.1,3.1,1,1,3,0.75,0,8,7.2
US03782L1017,APPIAN CORP,2660908,Yes,Boe Hartman II,Independent Director,0.2,0.2,0.2,1,1,2,0.778,,9,9.4
US19247G1076,COHERENT CORP (II-VI Inc prior to 09/2022),15553,Yes,Lisa Neal-Graves,Independent Director,2.6,2.6,2.6,1,1,4,0.714,0,14,4.4
US6200763075,MOTOROLA SOLUTIONS INC,21174,Yes,Elizabeth Mann,Independent Director,0.3,0.3,0.3,2,1,4,0.556,0,9,11.1
US92915B1061,VOYAGER THERAPEUTICS INC,2360912,Yes,Doctor Jude Onyia,Director - SD,1.8,1.8,1.8,1,1,2,0.7,0,10,6.8
US49721T5074,KIORA PHARMACEUTICALS INC (Eyegate Pharmaceuticals Inc prior to 11/2021),2316952,Yes,Erin Parsons,Independent Director,2.9,2.9,2.9,2,1,1,0.714,0,7,8
US2058262096,COMTECH TELECOMMUNICATIONS CORP,7609,Yes,Mark Quinlan,Independent Chairman,0.3,2.5,2.5,1,1,2,0.667,0,6,9.7
US74275K1088,PROCORE TECHNOLOGIES INC,3395233,Yes,Erin Chapple,Independent Director,3,3,3,1,1,2,0.556,0.4,9,8.2
US7479066000,QUANTUM CORP,3155955,Yes,Chris Neumeyer,Independent Director,1.6,1.6,4.1,1,1,2,0.833,0,6,6.7
US83548F4081,DNA X INC (Sonim Technologies Inc prior to 02/2026),3030364,Yes,Jeffrey Wang,Independent Director,1.1,2.4,2.4,1,1,1,1,0,5,15.2
US83548F4081,DNA X INC (Sonim Technologies Inc prior to 02/2026),3030364,Yes,Jack Steenstra,Independent Director,2.4,2.4,2.4,1,1,2,1,0,5,15.2
US00091F3047,ABVC BIOPHARMA INC,3431836,Yes,Francis Chung,Independent Director,2.4,2.4,2.4,1,1,3,0.545,0,11,13.2
US9183852048,VTV THERAPEUTICS INC,2314168,Yes,Doctor Fahed Al Marzooqi,Independent Director,2.4,2.4,2.4,1,1,3,0.857,0.3,7,9.9
US45817G2012,INTELLICHECK INC (Intellicheck Mobilisa Inc prior to 05/2017),16253,Yes,Dondi Black,Independent Director,2.3,2.3,2.3,1,1,2,0.833,0,6,8.6
US60471A1016,MIRION TECHNOLOGIES INC (GS Acquisition Holdings Corp II prior to 10/2021),3207955,Yes,Doctor Sheila Rege,Independent Director,2.3,2.3,2.3,1,1,4,0.75,0,8,5.6
US0436358040,ASCENT SOLAR TECHNOLOGIES INC,3559941,Yes,David Peterson,Independent Chairman,2.3,2.3,2.3,1,1,2,1,0,5,5.4
US82024L1035,SHATTUCK LABS INC,3279550,Yes,Doctor Kate Sasser,Independent Director,0.8,0.8,0.8,1,1,2,0.667,0,9,9.8
US5147661046,LIFECORE BIOMEDICAL INC (Landec Corp prior to 11/2022),18421,Yes,Doctor Nat Calloway,Director - SD,1.3,1.3,1.3,2,2,2,0.889,0,9,10.5
US3736787058,GEOVAX LABS INC,3276671,Yes,Jayne Morgan,Independent Director,2,2,2,1,1,2,0.714,0,7,12
US8010561020,SANMINA CORP (Sanmina-SCI Corp prior to 11/2012),27025,Yes,David Hedley III,Independent Director,1.8,1.8,1.8,1,1,1,0.667,0.3,9,7.1
US03782L1017,APPIAN CORP,2660908,Yes,Shirley Edwards,Independent Director,1.9,1.9,1.9,3,3,2,0.778,,9,9.4
US6304021057,NAPCO SECURITY TECHNOLOGIES INC (Napco Security Systems Inc prior to 01/2009),21497,Yes,David Paterson,Independent Director,1.3,1.3,1.3,1,1,0,0.875,0,8,4.3
